OrderID,Trader,Account,Branch,route,bkrsym,rrno,B/S,SHORT,Market,stop,symb,qty,lvsqty,price,stopprice,trailprice,time
ORD00001,TRADER1,ACC123456,MAIN,SMART,MSFT,RR001,S,N,LIMIT,N,MSFT,990,0,186.47,195.79,0.00,2023-11-20 18:54:51
ORD00002,TRADER1,ACC123456,MAIN,ARCA,META,RR001,B,N,LIMIT,N,META,986,0,169.39,160.92,0.00,2023-05-03 22:59:18
ORD00003,TRADER1,ACC123456,MAIN,NYSE,AAPL,RR001,B,N,LIMIT,Y,AAPL,645,0,274.01,260.31,0.00,2023-03-02 09:47:34
ORD00004,TRADER1,ACC123456,MAIN,BATS,NVDA,RR001,S,Y,LIMIT,Y,NVDA,782,0,112.63,118.26,0.00,2023-07-21 11:14:04
ORD00005,TRADER1,ACC123456,MAIN,NSDQ,GOOGL,RR001,S,N,LIMIT,Y,GOOGL,831,0,195.39,205.16,0.00,2023-07-11 17:58:36
ORD00006,TRADER1,ACC123456,MAIN,NYSE,PYPL,RR001,B,N,LIMIT,N,PYPL,531,0,127.14,120.78,0.00,2023-09-22 20:06:56
ORD00007,TRADER1,ACC123456,MAIN,SMART,AMZN,RR001,B,N,LIMIT,N,AMZN,459,0,172.18,163.57,0.00,2023-02-02 13:37:51
ORD00008,TRADER1,ACC123456,MAIN,SMART,AAPL,RR001,S,N,LIMIT,Y,AAPL,752,0,239.30,251.27,0.00,2023-04-02 05:54:24
ORD00009,TRADER1,ACC123456,MAIN,NSDQ,AMD,RR001,B,N,LIMIT,Y,AMD,476,0,196.54,186.71,0.00,2023-05-18 11:30:33
ORD00010,TRADER1,ACC123456,MAIN,ARCA,AAPL,RR001,S,N,LIMIT,Y,AAPL,573,0,186.06,195.36,0.00,2023-09-23 04:00:18
ORD00011,TRADER1,ACC123456,MAIN,ARCA,NFLX,RR001,S,N,LIMIT,N,NFLX,397,0,197.66,207.54,0.00,2023-12-09 10:39:00
ORD00012,TRADER1,ACC123456,MAIN,BATS,NFLX,RR001,S,N,LIMIT,Y,NFLX,625,0,248.98,261.43,0.00,2023-03-21 05:33:06
ORD00013,TRADER1,ACC123456,MAIN,ARCA,NVDA,RR001,B,N,LIMIT,N,NVDA,374,0,146.13,138.82,0.00,2023-04-19 16:24:49
ORD00014,TRADER1,ACC123456,MAIN,NYSE,NVDA,RR001,B,N,LIMIT,Y,NVDA,723,0,76.32,72.50,0.00,2023-11-09 21:09:31
ORD00015,TRADER1,ACC123456,MAIN,NSDQ,TSLA,RR001,S,N,LIMIT,Y,TSLA,639,0,62.25,65.36,0.00,2023-05-31 21:46:59
ORD00016,TRADER1,ACC123456,MAIN,NSDQ,META,RR001,B,N,LIMIT,N,META,954,0,117.81,111.92,0.00,2023-04-03 16:33:59
ORD00017,TRADER1,ACC123456,MAIN,BATS,NVDA,RR001,B,N,LIMIT,Y,NVDA,836,0,234.47,222.75,0.00,2023-07-12 08:25:32
ORD00018,TRADER1,ACC123456,MAIN,NYSE,MSFT,RR001,S,N,LIMIT,Y,MSFT,516,0,82.39,86.51,0.00,2023-07-30 17:30:54
ORD00019,TRADER1,ACC123456,MAIN,BATS,GOOGL,RR001,S,N,LIMIT,Y,GOOGL,481,0,192.07,201.67,0.00,2023-11-19 15:33:51
ORD00020,TRADER1,ACC123456,MAIN,NYSE,MSFT,RR001,S,N,LIMIT,N,MSFT,547,0,151.82,159.41,0.00,2023-05-08 11:34:05
